Ano,Tipo,País,Litros,Dolares,Continente
1991,Suco,Gana,0.0,0,África
1992,Suco,Gana,0.0,0,África
1993,Suco,Gana,0.0,0,África
1994,Suco,Gana,0.0,0,África
1995,Suco,Gana,25.0,87,África
1996,Suco,Gana,0.0,0,África
1997,Suco,Gana,0.0,0,África
1998,Suco,Gana,0.0,0,África
1999,Suco,Gana,0.0,0,África
2000,Suco,Gana,0.0,0,África
2001,Suco,Gana,0.0,0,África
2002,Suco,Gana,0.0,0,África
2003,Suco,Gana,0.0,0,África
2004,Suco,Gana,0.0,0,África
2005,Suco,Gana,7602.0,3711,África
2006,Suco,Gana,0.0,0,África
2007,Suco,Gana,0.0,0,África
2008,Suco,Gana,0.0,0,África
2009,Suco,Gana,0.0,0,África
2010,Suco,Gana,2626.0,2803,África
2011,Suco,Gana,0.0,0,África
2012,Suco,Gana,0.0,0,África
2013,Suco,Gana,0.0,0,África
2014,Suco,Gana,0.0,0,África
2015,Suco,Gana,0.0,0,África
2016,Suco,Gana,0.0,0,África
2017,Suco,Gana,0.0,0,África
2018,Suco,Gana,0.0,0,África
2019,Suco,Gana,0.0,0,África
1970,Suco,Grécia,0.0,0,Europa
1971,Suco,Grécia,0.0,0,Europa
1972,Suco,Grécia,0.0,0,Europa
1973,Suco,Grécia,0.0,0,Europa
1974,Suco,Grécia,0.0,0,Europa
1975,Suco,Grécia,0.0,0,Europa
1976,Suco,Grécia,0.0,0,Europa
1977,Suco,Grécia,0.0,0,Europa
1978,Suco,Grécia,0.0,0,Europa
1979,Suco,Grécia,0.0,0,Europa
1980,Suco,Grécia,0.0,0,Europa
1981,Suco,Grécia,0.0,0,Europa
1982,Suco,Grécia,0.0,0,Europa
1983,Suco,Grécia,0.0,0,Europa
1984,Suco,Grécia,0.0,0,Europa
1985,Suco,Grécia,0.0,0,Europa
1986,Suco,Grécia,0.0,0,Europa
1987,Suco,Grécia,0.0,0,Europa
1988,Suco,Grécia,0.0,0,Europa
1989,Suco,Grécia,0.0,0,Europa
1990,Suco,Grécia,0.0,0,Europa
1991,Suco,Grécia,0.0,0,Europa
1992,Suco,Grécia,0.0,0,Europa
1993,Suco,Grécia,0.0,0,Europa
1994,Suco,Grécia,0.0,0,Europa
1995,Suco,Grécia,0.0,0,Europa
1996,Suco,Grécia,0.0,0,Europa
1997,Suco,Grécia,0.0,0,Europa
1998,Suco,Grécia,0.0,0,Europa
1999,Suco,Grécia,0.0,0,Europa
2000,Suco,Grécia,0.0,0,Europa
2001,Suco,Grécia,0.0,0,Europa
2002,Suco,Grécia,0.0,0,Europa
2003,Suco,Grécia,0.0,0,Europa
2004,Suco,Grécia,0.0,0,Europa
2005,Suco,Grécia,0.0,0,Europa
2006,Suco,Grécia,0.0,0,Europa
2007,Suco,Grécia,0.0,0,Europa
2008,Suco,Grécia,0.0,0,Europa
2009,Suco,Grécia,0.0,0,Europa
2010,Suco,Grécia,0.0,0,Europa
2011,Suco,Grécia,0.0,0,Europa
2012,Suco,Grécia,0.0,0,Europa
2013,Suco,Grécia,0.0,0,Europa
2014,Suco,Grécia,0.0,0,Europa
2015,Suco,Grécia,0.0,0,Europa
2016,Suco,Grécia,0.0,0,Europa
2017,Suco,Grécia,0.0,0,Europa
2018,Suco,Grécia,72.0,74,Europa
2019,Suco,Grécia,66.0,58,Europa
1970,Suco,Guatemala,0.0,0,América do Norte
1971,Suco,Guatemala,0.0,0,América do Norte
1972,Suco,Guatemala,0.0,0,América do Norte
1973,Suco,Guatemala,0.0,0,América do Norte
1974,Suco,Guatemala,0.0,0,América do Norte
1975,Suco,Guatemala,0.0,0,América do Norte
1976,Suco,Guatemala,0.0,0,América do Norte
1977,Suco,Guatemala,0.0,0,América do Norte
1978,Suco,Guatemala,0.0,0,América do Norte
1979,Suco,Guatemala,0.0,0,América do Norte
1980,Suco,Guatemala,0.0,0,América do Norte
1981,Suco,Guatemala,0.0,0,América do Norte
1982,Suco,Guatemala,0.0,0,América do Norte
1983,Suco,Guatemala,0.0,0,América do Norte
1984,Suco,Guatemala,0.0,0,América do Norte
1985,Suco,Guatemala,0.0,0,América do Norte
1986,Suco,Guatemala,0.0,0,América do Norte
1987,Suco,Guatemala,0.0,0,América do Norte
1988,Suco,Guatemala,0.0,0,América do Norte
1989,Suco,Guatemala,0.0,0,América do Norte
1990,Suco,Guatemala,0.0,0,América do Norte
1991,Suco,Guatemala,0.0,0,América do Norte
1992,Suco,Guatemala,0.0,0,América do Norte
1993,Suco,Guatemala,0.0,0,América do Norte
1994,Suco,Guatemala,0.0,0,América do Norte
1995,Suco,Guatemala,0.0,0,América do Norte
1996,Suco,Guatemala,0.0,0,América do Norte
1997,Suco,Guatemala,0.0,0,América do Norte
1998,Suco,Guatemala,0.0,0,América do Norte
1999,Suco,Guatemala,0.0,0,América do Norte
2000,Suco,Guatemala,0.0,0,América do Norte
2001,Suco,Guatemala,0.0,0,América do Norte
2002,Suco,Guatemala,0.0,0,América do Norte
2003,Suco,Guatemala,0.0,0,América do Norte
2004,Suco,Guatemala,0.0,0,América do Norte
2005,Suco,Guatemala,0.0,0,América do Norte
2006,Suco,Guatemala,0.0,0,América do Norte
2007,Suco,Guatemala,2388.0,3820,América do Norte
2008,Suco,Guatemala,0.0,0,América do Norte
2009,Suco,Guatemala,1800.0,2850,América do Norte
2010,Suco,Guatemala,1656.0,2898,América do Norte
2011,Suco,Guatemala,0.0,0,América do Norte
2012,Suco,Guatemala,0.0,0,América do Norte
2013,Suco,Guatemala,0.0,0,América do Norte
2014,Suco,Guatemala,0.0,0,América do Norte
2015,Suco,Guatemala,0.0,0,América do Norte
2016,Suco,Guatemala,0.0,0,América do Norte
2017,Suco,Guatemala,0.0,0,América do Norte
2018,Suco,Guatemala,0.0,0,América do Norte
2019,Suco,Guatemala,0.0,0,América do Norte
1970,Suco,Guiana Francesa,0.0,0,América do Sul
1971,Suco,Guiana Francesa,0.0,0,América do Sul
1972,Suco,Guiana Francesa,0.0,0,América do Sul
1973,Suco,Guiana Francesa,0.0,0,América do Sul
1974,Suco,Guiana Francesa,0.0,0,América do Sul
1975,Suco,Guiana Francesa,0.0,0,América do Sul
1976,Suco,Guiana Francesa,0.0,0,América do Sul
1977,Suco,Guiana Francesa,0.0,0,América do Sul
1978,Suco,Guiana Francesa,0.0,0,América do Sul
1979,Suco,Guiana Francesa,0.0,0,América do Sul
1980,Suco,Guiana Francesa,0.0,0,América do Sul
1981,Suco,Guiana Francesa,0.0,0,América do Sul
1982,Suco,Guiana Francesa,0.0,0,América do Sul
1983,Suco,Guiana Francesa,0.0,0,América do Sul
1984,Suco,Guiana Francesa,0.0,0,América do Sul
1985,Suco,Guiana Francesa,0.0,0,América do Sul
1986,Suco,Guiana Francesa,0.0,0,América do Sul
1987,Suco,Guiana Francesa,0.0,0,América do Sul
1988,Suco,Guiana Francesa,0.0,0,América do Sul
1989,Suco,Guiana Francesa,0.0,0,América do Sul
1990,Suco,Guiana Francesa,0.0,0,América do Sul
1991,Suco,Guiana Francesa,0.0,0,América do Sul
1992,Suco,Guiana Francesa,0.0,0,América do Sul
1993,Suco,Guiana Francesa,0.0,0,América do Sul
1994,Suco,Guiana Francesa,0.0,0,América do Sul
1995,Suco,Guiana Francesa,0.0,0,América do Sul
1996,Suco,Guiana Francesa,0.0,0,América do Sul
1997,Suco,Guiana Francesa,0.0,0,América do Sul
1998,Suco,Guiana Francesa,0.0,0,América do Sul
1999,Suco,Guiana Francesa,0.0,0,América do Sul
2000,Suco,Guiana Francesa,0.0,0,América do Sul
2001,Suco,Guiana Francesa,0.0,0,América do Sul
2002,Suco,Guiana Francesa,0.0,0,América do Sul
2003,Suco,Guiana Francesa,0.0,0,América do Sul
2004,Suco,Guiana Francesa,1295.0,1105,América do Sul
2005,Suco,Guiana Francesa,11391.0,8976,América do Sul
2006,Suco,Guiana Francesa,0.0,0,América do Sul
2007,Suco,Guiana Francesa,0.0,0,América do Sul
2008,Suco,Guiana Francesa,0.0,0,América do Sul
2009,Suco,Guiana Francesa,0.0,0,América do Sul
2010,Suco,Guiana Francesa,0.0,0,América do Sul
2011,Suco,Guiana Francesa,0.0,0,América do Sul
2012,Suco,Guiana Francesa,0.0,0,América do Sul
2013,Suco,Guiana Francesa,0.0,0,América do Sul
2014,Suco,Guiana Francesa,0.0,0,América do Sul
2015,Suco,Guiana Francesa,0.0,0,América do Sul
2016,Suco,Guiana Francesa,0.0,0,América do Sul
2017,Suco,Guiana Francesa,0.0,0,América do Sul
2018,Suco,Guiana Francesa,0.0,0,América do Sul
2019,Suco,Guiana Francesa,0.0,0,América do Sul
1970,Suco,Guiné Bissau,0.0,0,África
1971,Suco,Guiné Bissau,0.0,0,África
1972,Suco,Guiné Bissau,0.0,0,África
1973,Suco,Guiné Bissau,0.0,0,África
1974,Suco,Guiné Bissau,0.0,0,África
1975,Suco,Guiné Bissau,0.0,0,África
1976,Suco,Guiné Bissau,0.0,0,África
1977,Suco,Guiné Bissau,0.0,0,África
1978,Suco,Guiné Bissau,0.0,0,África
1979,Suco,Guiné Bissau,0.0,0,África
1980,Suco,Guiné Bissau,0.0,0,África
1981,Suco,Guiné Bissau,0.0,0,África
1982,Suco,Guiné Bissau,0.0,0,África
1983,Suco,Guiné Bissau,0.0,0,África
1984,Suco,Guiné Bissau,0.0,0,África
1985,Suco,Guiné Bissau,0.0,0,África
1986,Suco,Guiné Bissau,0.0,0,África
1987,Suco,Guiné Bissau,0.0,0,África
1988,Suco,Guiné Bissau,0.0,0,África
1989,Suco,Guiné Bissau,0.0,0,África
1990,Suco,Guiné Bissau,0.0,0,África
1991,Suco,Guiné Bissau,0.0,0,África
1992,Suco,Guiné Bissau,0.0,0,África
1993,Suco,Guiné Bissau,0.0,0,África
1994,Suco,Guiné Bissau,0.0,0,África
1995,Suco,Guiné Bissau,0.0,0,África
1996,Suco,Guiné Bissau,0.0,0,África
1997,Suco,Guiné Bissau,0.0,0,África
1998,Suco,Guiné Bissau,0.0,0,África
1999,Suco,Guiné Bissau,0.0,0,África
2000,Suco,Guiné Bissau,0.0,0,África
2001,Suco,Guiné Bissau,0.0,0,África
2002,Suco,Guiné Bissau,0.0,0,África
2003,Suco,Guiné Bissau,0.0,0,África
2004,Suco,Guiné Bissau,0.0,0,África
2005,Suco,Guiné Bissau,0.0,0,África
2006,Suco,Guiné Bissau,0.0,0,África
2007,Suco,Guiné Bissau,0.0,0,África
2008,Suco,Guiné Bissau,0.0,0,África
2009,Suco,Guiné Bissau,0.0,0,África
2010,Suco,Guiné Bissau,32.0,70,África
2011,Suco,Guiné Bissau,0.0,0,África
2012,Suco,Guiné Bissau,0.0,0,África
2013,Suco,Guiné Bissau,0.0,0,África
2014,Suco,Guiné Bissau,0.0,0,África
2015,Suco,Guiné Bissau,0.0,0,África
2016,Suco,Guiné Bissau,0.0,0,África
2017,Suco,Guiné Bissau,0.0,0,África
2018,Suco,Guiné Bissau,0.0,0,África
2019,Suco,Guiné Bissau,0.0,0,África
1970,Suco,Guine Equatorial,0.0,0,África
1971,Suco,Guine Equatorial,0.0,0,África
1972,Suco,Guine Equatorial,0.0,0,África
1973,Suco,Guine Equatorial,0.0,0,África
1974,Suco,Guine Equatorial,0.0,0,África
1975,Suco,Guine Equatorial,0.0,0,África
1976,Suco,Guine Equatorial,0.0,0,África
1977,Suco,Guine Equatorial,0.0,0,África
1978,Suco,Guine Equatorial,0.0,0,África
1979,Suco,Guine Equatorial,0.0,0,África
1980,Suco,Guine Equatorial,0.0,0,África
1981,Suco,Guine Equatorial,0.0,0,África
1982,Suco,Guine Equatorial,0.0,0,África
1983,Suco,Guine Equatorial,0.0,0,África
1984,Suco,Guine Equatorial,0.0,0,África
1985,Suco,Guine Equatorial,0.0,0,África
1986,Suco,Guine Equatorial,0.0,0,África
1987,Suco,Guine Equatorial,0.0,0,África
1988,Suco,Guine Equatorial,0.0,0,África
1989,Suco,Guine Equatorial,0.0,0,África
1990,Suco,Guine Equatorial,0.0,0,África
1991,Suco,Guine Equatorial,0.0,0,África
1992,Suco,Guine Equatorial,0.0,0,África
1993,Suco,Guine Equatorial,0.0,0,África
1994,Suco,Guine Equatorial,0.0,0,África
1995,Suco,Guine Equatorial,0.0,0,África
1996,Suco,Guine Equatorial,0.0,0,África
1997,Suco,Guine Equatorial,0.0,0,África
1998,Suco,Guine Equatorial,0.0,0,África
1999,Suco,Guine Equatorial,0.0,0,África
2000,Suco,Guine Equatorial,0.0,0,África
2001,Suco,Guine Equatorial,0.0,0,África
2002,Suco,Guine Equatorial,0.0,0,África
2003,Suco,Guine Equatorial,0.0,0,África
2004,Suco,Guine Equatorial,0.0,0,África
2005,Suco,Guine Equatorial,1600.0,878,África
2006,Suco,Guine Equatorial,0.0,0,África
2007,Suco,Guine Equatorial,0.0,0,África
2008,Suco,Guine Equatorial,280.0,1164,África
2009,Suco,Guine Equatorial,0.0,0,África
2010,Suco,Guine Equatorial,0.0,0,África
2011,Suco,Guine Equatorial,0.0,0,África
2012,Suco,Guine Equatorial,0.0,0,África
2013,Suco,Guine Equatorial,0.0,0,África
2014,Suco,Guine Equatorial,45.0,385,África
2015,Suco,Guine Equatorial,0.0,0,África
2016,Suco,Guine Equatorial,0.0,0,África
2017,Suco,Guine Equatorial,0.0,0,África
2018,Suco,Guine Equatorial,0.0,0,África
2019,Suco,Guine Equatorial,0.0,0,África
1970,Suco,Haiti,0.0,0,América do Norte
1971,Suco,Haiti,0.0,0,América do Norte
1972,Suco,Haiti,0.0,0,América do Norte
1973,Suco,Haiti,0.0,0,América do Norte
1974,Suco,Haiti,0.0,0,América do Norte
1975,Suco,Haiti,0.0,0,América do Norte
1976,Suco,Haiti,0.0,0,América do Norte
1977,Suco,Haiti,0.0,0,América do Norte
1978,Suco,Haiti,0.0,0,América do Norte
1979,Suco,Haiti,0.0,0,América do Norte
1980,Suco,Haiti,0.0,0,América do Norte
1981,Suco,Haiti,0.0,0,América do Norte
1982,Suco,Haiti,0.0,0,América do Norte
1983,Suco,Haiti,0.0,0,América do Norte
1984,Suco,Haiti,0.0,0,América do Norte
1985,Suco,Haiti,0.0,0,América do Norte
1986,Suco,Haiti,0.0,0,América do Norte
1987,Suco,Haiti,0.0,0,América do Norte
1988,Suco,Haiti,0.0,0,América do Norte
1989,Suco,Haiti,0.0,0,América do Norte
1990,Suco,Haiti,0.0,0,América do Norte
1991,Suco,Haiti,0.0,0,América do Norte
1992,Suco,Haiti,0.0,0,América do Norte
1993,Suco,Haiti,0.0,0,América do Norte
1994,Suco,Haiti,0.0,0,América do Norte
1995,Suco,Haiti,0.0,0,América do Norte
1996,Suco,Haiti,0.0,0,América do Norte
1997,Suco,Haiti,0.0,0,América do Norte
1998,Suco,Haiti,0.0,0,América do Norte
1999,Suco,Haiti,1080.0,452,América do Norte
2000,Suco,Haiti,0.0,0,América do Norte
2001,Suco,Haiti,0.0,0,América do Norte
2002,Suco,Haiti,0.0,0,América do Norte
2003,Suco,Haiti,0.0,0,América do Norte
2004,Suco,Haiti,0.0,0,América do Norte
2005,Suco,Haiti,0.0,0,América do Norte
2006,Suco,Haiti,0.0,0,América do Norte
2007,Suco,Haiti,0.0,0,América do Norte
2008,Suco,Haiti,0.0,0,América do Norte
2009,Suco,Haiti,0.0,0,América do Norte
2010,Suco,Haiti,0.0,0,América do Norte
2011,Suco,Haiti,0.0,0,América do Norte
2012,Suco,Haiti,0.0,0,América do Norte
2013,Suco,Haiti,0.0,0,América do Norte
2014,Suco,Haiti,0.0,0,América do Norte
2015,Suco,Haiti,0.0,0,América do Norte
2016,Suco,Haiti,864.0,901,América do Norte
2017,Suco,Haiti,0.0,0,América do Norte
2018,Suco,Haiti,0.0,0,América do Norte
2019,Suco,Haiti,0.0,0,América do Norte
1970,Suco,Hong Kong,0.0,0,Ásia
1971,Suco,Hong Kong,0.0,0,Ásia
1972,Suco,Hong Kong,0.0,0,Ásia
1973,Suco,Hong Kong,0.0,0,Ásia
1974,Suco,Hong Kong,0.0,0,Ásia
1975,Suco,Hong Kong,0.0,0,Ásia
1976,Suco,Hong Kong,0.0,0,Ásia
1977,Suco,Hong Kong,0.0,0,Ásia
1978,Suco,Hong Kong,275.0,171,Ásia
1979,Suco,Hong Kong,0.0,0,Ásia
1980,Suco,Hong Kong,0.0,0,Ásia
1981,Suco,Hong Kong,0.0,0,Ásia
1982,Suco,Hong Kong,0.0,0,Ásia
1983,Suco,Hong Kong,0.0,0,Ásia
1984,Suco,Hong Kong,0.0,0,Ásia
1985,Suco,Hong Kong,0.0,0,Ásia
1986,Suco,Hong Kong,0.0,0,Ásia
1987,Suco,Hong Kong,0.0,0,Ásia
1988,Suco,Hong Kong,0.0,0,Ásia
1989,Suco,Hong Kong,0.0,0,Ásia
1990,Suco,Hong Kong,0.0,0,Ásia
1991,Suco,Hong Kong,0.0,0,Ásia
1992,Suco,Hong Kong,0.0,0,Ásia
1993,Suco,Hong Kong,0.0,0,Ásia
1994,Suco,Hong Kong,0.0,0,Ásia
1995,Suco,Hong Kong,0.0,0,Ásia
1996,Suco,Hong Kong,0.0,0,Ásia
1997,Suco,Hong Kong,0.0,0,Ásia
1998,Suco,Hong Kong,0.0,0,Ásia
1999,Suco,Hong Kong,0.0,0,Ásia
2000,Suco,Hong Kong,0.0,0,Ásia
2001,Suco,Hong Kong,0.0,0,Ásia
2002,Suco,Hong Kong,0.0,0,Ásia
2003,Suco,Hong Kong,0.0,0,Ásia
2004,Suco,Hong Kong,0.0,0,Ásia
2005,Suco,Hong Kong,74200.0,89040,Ásia
2006,Suco,Hong Kong,55650.0,66780,Ásia
2007,Suco,Hong Kong,0.0,0,Ásia
2008,Suco,Hong Kong,0.0,0,Ásia
2009,Suco,Hong Kong,0.0,0,Ásia
2010,Suco,Hong Kong,0.0,0,Ásia
2011,Suco,Hong Kong,0.0,0,Ásia
2012,Suco,Hong Kong,77.0,103,Ásia
2013,Suco,Hong Kong,0.0,0,Ásia
2014,Suco,Hong Kong,0.0,0,Ásia
2015,Suco,Hong Kong,28371.0,39910,Ásia
2016,Suco,Hong Kong,2751.0,3678,Ásia
2017,Suco,Hong Kong,19211.0,33468,Ásia
2018,Suco,Hong Kong,16170.0,24239,Ásia
2019,Suco,Hong Kong,818.0,772,Ásia
1970,Suco,Hungria,0.0,0,Europa
1971,Suco,Hungria,0.0,0,Europa
1972,Suco,Hungria,0.0,0,Europa
1973,Suco,Hungria,0.0,0,Europa
1974,Suco,Hungria,0.0,0,Europa
1975,Suco,Hungria,0.0,0,Europa
1976,Suco,Hungria,0.0,0,Europa
1977,Suco,Hungria,0.0,0,Europa
1978,Suco,Hungria,0.0,0,Europa
1979,Suco,Hungria,0.0,0,Europa
1980,Suco,Hungria,0.0,0,Europa
1981,Suco,Hungria,0.0,0,Europa
1982,Suco,Hungria,0.0,0,Europa
1983,Suco,Hungria,0.0,0,Europa
1984,Suco,Hungria,0.0,0,Europa
1985,Suco,Hungria,51612.0,43276,Europa
1986,Suco,Hungria,34408.0,25806,Europa
1987,Suco,Hungria,0.0,0,Europa
1988,Suco,Hungria,0.0,0,Europa
1989,Suco,Hungria,0.0,0,Europa
1990,Suco,Hungria,0.0,0,Europa
1991,Suco,Hungria,0.0,0,Europa
1992,Suco,Hungria,0.0,0,Europa
1993,Suco,Hungria,0.0,0,Europa
1994,Suco,Hungria,0.0,0,Europa
1995,Suco,Hungria,0.0,0,Europa
1996,Suco,Hungria,0.0,0,Europa
1997,Suco,Hungria,0.0,0,Europa
1998,Suco,Hungria,0.0,0,Europa
1999,Suco,Hungria,0.0,0,Europa
2000,Suco,Hungria,0.0,0,Europa
2001,Suco,Hungria,0.0,0,Europa
2002,Suco,Hungria,0.0,0,Europa
2003,Suco,Hungria,0.0,0,Europa
2004,Suco,Hungria,0.0,0,Europa
2005,Suco,Hungria,0.0,0,Europa
2006,Suco,Hungria,0.0,0,Europa
2007,Suco,Hungria,0.0,0,Europa
2008,Suco,Hungria,0.0,0,Europa
2009,Suco,Hungria,0.0,0,Europa
2010,Suco,Hungria,0.0,0,Europa
2011,Suco,Hungria,0.0,0,Europa
2012,Suco,Hungria,0.0,0,Europa
2013,Suco,Hungria,0.0,0,Europa
2014,Suco,Hungria,0.0,0,Europa
2015,Suco,Hungria,0.0,0,Europa
2016,Suco,Hungria,0.0,0,Europa
2017,Suco,Hungria,0.0,0,Europa
2018,Suco,Hungria,0.0,0,Europa
2019,Suco,Hungria,0.0,0,Europa
1970,Suco,Ilha de Man,0.0,0,Europa
1971,Suco,Ilha de Man,0.0,0,Europa
1972,Suco,Ilha de Man,0.0,0,Europa
1973,Suco,Ilha de Man,0.0,0,Europa
1974,Suco,Ilha de Man,0.0,0,Europa
1975,Suco,Ilha de Man,0.0,0,Europa
1976,Suco,Ilha de Man,0.0,0,Europa
1977,Suco,Ilha de Man,0.0,0,Europa
1978,Suco,Ilha de Man,0.0,0,Europa
1979,Suco,Ilha de Man,0.0,0,Europa
1980,Suco,Ilha de Man,0.0,0,Europa
1981,Suco,Ilha de Man,0.0,0,Europa
1982,Suco,Ilha de Man,0.0,0,Europa
1983,Suco,Ilha de Man,0.0,0,Europa
1984,Suco,Ilha de Man,0.0,0,Europa
1985,Suco,Ilha de Man,0.0,0,Europa
1986,Suco,Ilha de Man,0.0,0,Europa
1987,Suco,Ilha de Man,0.0,0,Europa
1988,Suco,Ilha de Man,0.0,0,Europa
1989,Suco,Ilha de Man,0.0,0,Europa
1990,Suco,Ilha de Man,0.0,0,Europa
1991,Suco,Ilha de Man,0.0,0,Europa
1992,Suco,Ilha de Man,0.0,0,Europa
1993,Suco,Ilha de Man,0.0,0,Europa
1994,Suco,Ilha de Man,0.0,0,Europa
1995,Suco,Ilha de Man,0.0,0,Europa
1996,Suco,Ilha de Man,0.0,0,Europa
1997,Suco,Ilha de Man,0.0,0,Europa
1998,Suco,Ilha de Man,0.0,0,Europa
1999,Suco,Ilha de Man,0.0,0,Europa
2000,Suco,Ilha de Man,0.0,0,Europa
2001,Suco,Ilha de Man,0.0,0,Europa
2002,Suco,Ilha de Man,0.0,0,Europa
2003,Suco,Ilha de Man,0.0,0,Europa
2004,Suco,Ilha de Man,0.0,0,Europa
2005,Suco,Ilha de Man,0.0,0,Europa
2006,Suco,Ilha de Man,0.0,0,Europa
2007,Suco,Ilha de Man,0.0,0,Europa
2008,Suco,Ilha de Man,0.0,0,Europa
2009,Suco,Ilha de Man,0.0,0,Europa
2010,Suco,Ilha de Man,0.0,0,Europa
2011,Suco,Ilha de Man,0.0,0,Europa
2012,Suco,Ilha de Man,0.0,0,Europa
2013,Suco,Ilha de Man,0.0,0,Europa
2014,Suco,Ilha de Man,0.0,0,Europa
2015,Suco,Ilha de Man,0.0,0,Europa
2016,Suco,Ilha de Man,0.0,0,Europa
2017,Suco,Ilha de Man,0.0,0,Europa
2018,Suco,Ilha de Man,0.0,0,Europa
2019,Suco,Ilha de Man,72.0,59,Europa
1970,Suco,India,0.0,0,Ásia
1971,Suco,India,0.0,0,Ásia
1972,Suco,India,0.0,0,Ásia
1973,Suco,India,0.0,0,Ásia
1974,Suco,India,0.0,0,Ásia
1975,Suco,India,0.0,0,Ásia
1976,Suco,India,0.0,0,Ásia
1977,Suco,India,0.0,0,Ásia
1978,Suco,India,0.0,0,Ásia
1979,Suco,India,0.0,0,Ásia
1980,Suco,India,0.0,0,Ásia
1981,Suco,India,0.0,0,Ásia
1982,Suco,India,0.0,0,Ásia
1983,Suco,India,0.0,0,Ásia
1984,Suco,India,0.0,0,Ásia
1985,Suco,India,0.0,0,Ásia
1986,Suco,India,0.0,0,Ásia
1987,Suco,India,0.0,0,Ásia
1988,Suco,India,0.0,0,Ásia
1989,Suco,India,0.0,0,Ásia
1990,Suco,India,0.0,0,Ásia
1991,Suco,India,0.0,0,Ásia
1992,Suco,India,0.0,0,Ásia
1993,Suco,India,0.0,0,Ásia
1994,Suco,India,0.0,0,Ásia
1995,Suco,India,0.0,0,Ásia
1996,Suco,India,0.0,0,Ásia
1997,Suco,India,0.0,0,Ásia
1998,Suco,India,0.0,0,Ásia
1999,Suco,India,0.0,0,Ásia
2000,Suco,India,0.0,0,Ásia
2001,Suco,India,0.0,0,Ásia
2002,Suco,India,0.0,0,Ásia
2003,Suco,India,0.0,0,Ásia
2004,Suco,India,0.0,0,Ásia
2005,Suco,India,0.0,0,Ásia
2006,Suco,India,0.0,0,Ásia
2007,Suco,India,0.0,0,Ásia
2008,Suco,India,0.0,0,Ásia
2009,Suco,India,0.0,0,Ásia
2010,Suco,India,0.0,0,Ásia
2011,Suco,India,0.0,0,Ásia
2012,Suco,India,0.0,0,Ásia
2013,Suco,India,0.0,0,Ásia
2014,Suco,India,0.0,0,Ásia
2015,Suco,India,0.0,0,Ásia
2016,Suco,India,0.0,0,Ásia
2017,Suco,India,0.0,0,Ásia
2018,Suco,India,48.0,41,Ásia
2019,Suco,India,66.0,83,Ásia
1970,Suco,Indonésia,0.0,0,Ásia
1971,Suco,Indonésia,0.0,0,Ásia
1972,Suco,Indonésia,0.0,0,Ásia
1973,Suco,Indonésia,0.0,0,Ásia
1974,Suco,Indonésia,0.0,0,Ásia
1975,Suco,Indonésia,0.0,0,Ásia
1976,Suco,Indonésia,0.0,0,Ásia
1977,Suco,Indonésia,0.0,0,Ásia
1978,Suco,Indonésia,0.0,0,Ásia
1979,Suco,Indonésia,0.0,0,Ásia
1980,Suco,Indonésia,0.0,0,Ásia
1981,Suco,Indonésia,0.0,0,Ásia
1982,Suco,Indonésia,0.0,0,Ásia
1983,Suco,Indonésia,0.0,0,Ásia
1984,Suco,Indonésia,0.0,0,Ásia
1985,Suco,Indonésia,0.0,0,Ásia
1986,Suco,Indonésia,0.0,0,Ásia
1987,Suco,Indonésia,0.0,0,Ásia
1988,Suco,Indonésia,2120.0,3737,Ásia
1989,Suco,Indonésia,0.0,0,Ásia
1990,Suco,Indonésia,0.0,0,Ásia
1991,Suco,Indonésia,0.0,0,Ásia
1992,Suco,Indonésia,0.0,0,Ásia
1993,Suco,Indonésia,0.0,0,Ásia
1994,Suco,Indonésia,0.0,0,Ásia
1995,Suco,Indonésia,0.0,0,Ásia
1996,Suco,Indonésia,0.0,0,Ásia
1997,Suco,Indonésia,0.0,0,Ásia
1998,Suco,Indonésia,0.0,0,Ásia
1999,Suco,Indonésia,0.0,0,Ásia
2000,Suco,Indonésia,0.0,0,Ásia
2001,Suco,Indonésia,0.0,0,Ásia
2002,Suco,Indonésia,0.0,0,Ásia
2003,Suco,Indonésia,0.0,0,Ásia
2004,Suco,Indonésia,0.0,0,Ásia
2005,Suco,Indonésia,0.0,0,Ásia
2006,Suco,Indonésia,0.0,0,Ásia
2007,Suco,Indonésia,0.0,0,Ásia
2008,Suco,Indonésia,0.0,0,Ásia
2009,Suco,Indonésia,0.0,0,Ásia
2010,Suco,Indonésia,0.0,0,Ásia
2011,Suco,Indonésia,0.0,0,Ásia
2012,Suco,Indonésia,0.0,0,Ásia
2013,Suco,Indonésia,0.0,0,Ásia
2014,Suco,Indonésia,0.0,0,Ásia
2015,Suco,Indonésia,0.0,0,Ásia
2016,Suco,Indonésia,0.0,0,Ásia
2017,Suco,Indonésia,0.0,0,Ásia
2018,Suco,Indonésia,0.0,0,Ásia
2019,Suco,Indonésia,0.0,0,Ásia
1970,Suco,Irã,0.0,0,Ásia
1971,Suco,Irã,0.0,0,Ásia
1972,Suco,Irã,0.0,0,Ásia
1973,Suco,Irã,0.0,0,Ásia
1974,Suco,Irã,0.0,0,Ásia
1975,Suco,Irã,0.0,0,Ásia
1976,Suco,Irã,0.0,0,Ásia
1977,Suco,Irã,0.0,0,Ásia
1978,Suco,Irã,0.0,0,Ásia
1979,Suco,Irã,0.0,0,Ásia
