,Ano,Tipo,País,Litros,Dolares,Continente
8608,1978,Expumantes,Paraguai,8122.0,9381,América do Sul
8609,1979,Expumantes,Paraguai,698.0,477,América do Sul
8610,1980,Expumantes,Paraguai,2250.0,2122,América do Sul
8611,1981,Expumantes,Paraguai,112.0,120,América do Sul
8612,1982,Expumantes,Paraguai,251.0,584,América do Sul
8613,1983,Expumantes,Paraguai,172.0,633,América do Sul
8614,1984,Expumantes,Paraguai,930.0,1092,América do Sul
8615,1985,Expumantes,Paraguai,0.0,0,América do Sul
8616,1986,Expumantes,Paraguai,6948.0,8008,América do Sul
8617,1987,Expumantes,Paraguai,14743.0,17753,América do Sul
8618,1988,Expumantes,Paraguai,12826.0,13399,América do Sul
8619,1989,Expumantes,Paraguai,10594.0,8148,América do Sul
8620,1990,Expumantes,Paraguai,0.0,0,América do Sul
8621,1991,Expumantes,Paraguai,2076.0,1520,América do Sul
8622,1992,Expumantes,Paraguai,2567.0,3593,América do Sul
8623,1993,Expumantes,Paraguai,433.0,1605,América do Sul
8624,1994,Expumantes,Paraguai,39798.0,26912,América do Sul
8625,1995,Expumantes,Paraguai,0.0,0,América do Sul
8626,1996,Expumantes,Paraguai,825.0,1023,América do Sul
8627,1997,Expumantes,Paraguai,0.0,0,América do Sul
8628,1998,Expumantes,Paraguai,432.0,723,América do Sul
8629,1999,Expumantes,Paraguai,744215.0,276101,América do Sul
8630,2000,Expumantes,Paraguai,69002.0,34601,América do Sul
8631,2001,Expumantes,Paraguai,48337.0,37605,América do Sul
8632,2002,Expumantes,Paraguai,675.0,2421,América do Sul
8633,2003,Expumantes,Paraguai,1670.0,1124,América do Sul
8634,2004,Expumantes,Paraguai,8342.0,7385,América do Sul
8635,2005,Expumantes,Paraguai,30133.0,29363,América do Sul
8636,2006,Expumantes,Paraguai,12153.0,17950,América do Sul
8637,2007,Expumantes,Paraguai,3455.0,6958,América do Sul
8638,2008,Expumantes,Paraguai,4637.0,8088,América do Sul
8639,2009,Expumantes,Paraguai,20099.0,18376,América do Sul
8640,2010,Expumantes,Paraguai,6728.0,24228,América do Sul
8641,2011,Expumantes,Paraguai,2513.0,8531,América do Sul
8642,2012,Expumantes,Paraguai,3568.0,10442,América do Sul
8643,2013,Expumantes,Paraguai,23603.0,81321,América do Sul
8644,2014,Expumantes,Paraguai,28038.0,96500,América do Sul
8645,2015,Expumantes,Paraguai,29016.0,70845,América do Sul
8646,2016,Expumantes,Paraguai,40197.0,123169,América do Sul
8647,2017,Expumantes,Paraguai,80951.0,255320,América do Sul
8648,2018,Expumantes,Paraguai,92114.0,205510,América do Sul
8649,2019,Expumantes,Paraguai,94620.0,224306,América do Sul
8650,1970,Expumantes,Peru,0.0,0,América do Sul
8651,1971,Expumantes,Peru,0.0,0,América do Sul
8652,1972,Expumantes,Peru,0.0,0,América do Sul
8653,1973,Expumantes,Peru,0.0,0,América do Sul
8654,1974,Expumantes,Peru,0.0,0,América do Sul
8655,1975,Expumantes,Peru,0.0,0,América do Sul
8656,1976,Expumantes,Peru,0.0,0,América do Sul
8657,1977,Expumantes,Peru,0.0,0,América do Sul
8658,1978,Expumantes,Peru,0.0,0,América do Sul
8659,1979,Expumantes,Peru,0.0,0,América do Sul
8660,1980,Expumantes,Peru,0.0,0,América do Sul
8661,1981,Expumantes,Peru,0.0,0,América do Sul
8662,1982,Expumantes,Peru,0.0,0,América do Sul
8663,1983,Expumantes,Peru,0.0,0,América do Sul
8664,1984,Expumantes,Peru,0.0,0,América do Sul
8665,1985,Expumantes,Peru,0.0,0,América do Sul
8666,1986,Expumantes,Peru,0.0,0,América do Sul
8667,1987,Expumantes,Peru,0.0,0,América do Sul
8668,1988,Expumantes,Peru,0.0,0,América do Sul
8669,1989,Expumantes,Peru,0.0,0,América do Sul
8670,1990,Expumantes,Peru,0.0,0,América do Sul
8671,1991,Expumantes,Peru,0.0,0,América do Sul
8672,1992,Expumantes,Peru,0.0,0,América do Sul
8673,1993,Expumantes,Peru,0.0,0,América do Sul
8674,1994,Expumantes,Peru,0.0,0,América do Sul
8675,1995,Expumantes,Peru,0.0,0,América do Sul
8676,1996,Expumantes,Peru,0.0,0,América do Sul
8677,1997,Expumantes,Peru,0.0,0,América do Sul
8678,1998,Expumantes,Peru,0.0,0,América do Sul
8679,1999,Expumantes,Peru,0.0,0,América do Sul
8680,2000,Expumantes,Peru,0.0,0,América do Sul
8681,2001,Expumantes,Peru,0.0,0,América do Sul
8682,2002,Expumantes,Peru,0.0,0,América do Sul
8683,2003,Expumantes,Peru,0.0,0,América do Sul
8684,2004,Expumantes,Peru,4.0,70,América do Sul
8685,2005,Expumantes,Peru,0.0,0,América do Sul
8686,2006,Expumantes,Peru,0.0,0,América do Sul
8687,2007,Expumantes,Peru,0.0,0,América do Sul
8688,2008,Expumantes,Peru,0.0,0,América do Sul
8689,2009,Expumantes,Peru,0.0,0,América do Sul
8690,2010,Expumantes,Peru,0.0,0,América do Sul
8691,2011,Expumantes,Peru,0.0,0,América do Sul
8692,2012,Expumantes,Peru,0.0,0,América do Sul
8693,2013,Expumantes,Peru,0.0,0,América do Sul
8694,2014,Expumantes,Peru,0.0,0,América do Sul
8695,2015,Expumantes,Peru,0.0,0,América do Sul
8696,2016,Expumantes,Peru,0.0,0,América do Sul
8697,2017,Expumantes,Peru,0.0,0,América do Sul
8698,2018,Expumantes,Peru,1577.0,6379,América do Sul
8699,2019,Expumantes,Peru,596.0,1854,América do Sul
8700,1970,Expumantes,Polonia,0.0,0,Europa
8701,1971,Expumantes,Polonia,0.0,0,Europa
8702,1972,Expumantes,Polonia,0.0,0,Europa
8703,1973,Expumantes,Polonia,0.0,0,Europa
8704,1974,Expumantes,Polonia,0.0,0,Europa
8705,1975,Expumantes,Polonia,0.0,0,Europa
8706,1976,Expumantes,Polonia,0.0,0,Europa
8707,1977,Expumantes,Polonia,0.0,0,Europa
8708,1978,Expumantes,Polonia,0.0,0,Europa
8709,1979,Expumantes,Polonia,0.0,0,Europa
8710,1980,Expumantes,Polonia,0.0,0,Europa
8711,1981,Expumantes,Polonia,0.0,0,Europa
8712,1982,Expumantes,Polonia,0.0,0,Europa
8713,1983,Expumantes,Polonia,0.0,0,Europa
8714,1984,Expumantes,Polonia,0.0,0,Europa
8715,1985,Expumantes,Polonia,0.0,0,Europa
8716,1986,Expumantes,Polonia,0.0,0,Europa
8717,1987,Expumantes,Polonia,0.0,0,Europa
8718,1988,Expumantes,Polonia,0.0,0,Europa
8719,1989,Expumantes,Polonia,0.0,0,Europa
8720,1990,Expumantes,Polonia,0.0,0,Europa
8721,1991,Expumantes,Polonia,0.0,0,Europa
8722,1992,Expumantes,Polonia,0.0,0,Europa
8723,1993,Expumantes,Polonia,0.0,0,Europa
8724,1994,Expumantes,Polonia,0.0,0,Europa
8725,1995,Expumantes,Polonia,0.0,0,Europa
8726,1996,Expumantes,Polonia,0.0,0,Europa
8727,1997,Expumantes,Polonia,0.0,0,Europa
8728,1998,Expumantes,Polonia,0.0,0,Europa
8729,1999,Expumantes,Polonia,0.0,0,Europa
8730,2000,Expumantes,Polonia,0.0,0,Europa
8731,2001,Expumantes,Polonia,0.0,0,Europa
8732,2002,Expumantes,Polonia,0.0,0,Europa
8733,2003,Expumantes,Polonia,0.0,0,Europa
8734,2004,Expumantes,Polonia,0.0,0,Europa
8735,2005,Expumantes,Polonia,0.0,0,Europa
8736,2006,Expumantes,Polonia,0.0,0,Europa
8737,2007,Expumantes,Polonia,0.0,0,Europa
8738,2008,Expumantes,Polonia,2682.0,10390,Europa
8739,2009,Expumantes,Polonia,1545.0,6859,Europa
8740,2010,Expumantes,Polonia,90.0,599,Europa
8741,2011,Expumantes,Polonia,0.0,0,Europa
8742,2012,Expumantes,Polonia,0.0,0,Europa
8743,2013,Expumantes,Polonia,0.0,0,Europa
8744,2014,Expumantes,Polonia,206.0,1245,Europa
8745,2015,Expumantes,Polonia,225.0,2310,Europa
8746,2016,Expumantes,Polonia,0.0,0,Europa
8747,2017,Expumantes,Polonia,0.0,0,Europa
8748,2018,Expumantes,Polonia,23099.0,73608,Europa
8749,2019,Expumantes,Polonia,18810.0,57107,Europa
8750,1970,Expumantes,Porto Rico,0.0,0,América do Norte
8751,1971,Expumantes,Porto Rico,0.0,0,América do Norte
8752,1972,Expumantes,Porto Rico,0.0,0,América do Norte
8753,1973,Expumantes,Porto Rico,0.0,0,América do Norte
8754,1974,Expumantes,Porto Rico,0.0,0,América do Norte
8755,1975,Expumantes,Porto Rico,0.0,0,América do Norte
8756,1976,Expumantes,Porto Rico,0.0,0,América do Norte
8757,1977,Expumantes,Porto Rico,0.0,0,América do Norte
8758,1978,Expumantes,Porto Rico,0.0,0,América do Norte
8759,1979,Expumantes,Porto Rico,0.0,0,América do Norte
8760,1980,Expumantes,Porto Rico,0.0,0,América do Norte
8761,1981,Expumantes,Porto Rico,0.0,0,América do Norte
8762,1982,Expumantes,Porto Rico,0.0,0,América do Norte
8763,1983,Expumantes,Porto Rico,0.0,0,América do Norte
8764,1984,Expumantes,Porto Rico,0.0,0,América do Norte
8765,1985,Expumantes,Porto Rico,0.0,0,América do Norte
8766,1986,Expumantes,Porto Rico,0.0,0,América do Norte
8767,1987,Expumantes,Porto Rico,0.0,0,América do Norte
8768,1988,Expumantes,Porto Rico,0.0,0,América do Norte
8769,1989,Expumantes,Porto Rico,0.0,0,América do Norte
8770,1990,Expumantes,Porto Rico,0.0,0,América do Norte
8771,1991,Expumantes,Porto Rico,0.0,0,América do Norte
8772,1992,Expumantes,Porto Rico,0.0,0,América do Norte
8773,1993,Expumantes,Porto Rico,0.0,0,América do Norte
8774,1994,Expumantes,Porto Rico,0.0,0,América do Norte
8775,1995,Expumantes,Porto Rico,0.0,0,América do Norte
8776,1996,Expumantes,Porto Rico,0.0,0,América do Norte
8777,1997,Expumantes,Porto Rico,0.0,0,América do Norte
8778,1998,Expumantes,Porto Rico,0.0,0,América do Norte
8779,1999,Expumantes,Porto Rico,0.0,0,América do Norte
8780,2000,Expumantes,Porto Rico,0.0,0,América do Norte
8781,2001,Expumantes,Porto Rico,0.0,0,América do Norte
8782,2002,Expumantes,Porto Rico,0.0,0,América do Norte
8783,2003,Expumantes,Porto Rico,0.0,0,América do Norte
8784,2004,Expumantes,Porto Rico,0.0,0,América do Norte
8785,2005,Expumantes,Porto Rico,0.0,0,América do Norte
8786,2006,Expumantes,Porto Rico,0.0,0,América do Norte
8787,2007,Expumantes,Porto Rico,0.0,0,América do Norte
8788,2008,Expumantes,Porto Rico,0.0,0,América do Norte
8789,2009,Expumantes,Porto Rico,0.0,0,América do Norte
8790,2010,Expumantes,Porto Rico,0.0,0,América do Norte
8791,2011,Expumantes,Porto Rico,0.0,0,América do Norte
8792,2012,Expumantes,Porto Rico,0.0,0,América do Norte
8793,2013,Expumantes,Porto Rico,0.0,0,América do Norte
8794,2014,Expumantes,Porto Rico,0.0,0,América do Norte
8795,2015,Expumantes,Porto Rico,45.0,1736,América do Norte
8796,2016,Expumantes,Porto Rico,0.0,0,América do Norte
8797,2017,Expumantes,Porto Rico,0.0,0,América do Norte
8798,2018,Expumantes,Porto Rico,100.0,1512,América do Norte
8799,2019,Expumantes,Porto Rico,0.0,0,América do Norte
8800,1970,Expumantes,Portugal,0.0,0,Europa
8801,1971,Expumantes,Portugal,0.0,0,Europa
8802,1972,Expumantes,Portugal,0.0,0,Europa
8803,1973,Expumantes,Portugal,0.0,0,Europa
8804,1974,Expumantes,Portugal,0.0,0,Europa
8805,1975,Expumantes,Portugal,0.0,0,Europa
8806,1976,Expumantes,Portugal,0.0,0,Europa
8807,1977,Expumantes,Portugal,0.0,0,Europa
8808,1978,Expumantes,Portugal,0.0,0,Europa
8809,1979,Expumantes,Portugal,0.0,0,Europa
8810,1980,Expumantes,Portugal,0.0,0,Europa
8811,1981,Expumantes,Portugal,0.0,0,Europa
8812,1982,Expumantes,Portugal,0.0,0,Europa
8813,1983,Expumantes,Portugal,0.0,0,Europa
8814,1984,Expumantes,Portugal,0.0,0,Europa
8815,1985,Expumantes,Portugal,0.0,0,Europa
8816,1986,Expumantes,Portugal,0.0,0,Europa
8817,1987,Expumantes,Portugal,0.0,0,Europa
8818,1988,Expumantes,Portugal,0.0,0,Europa
8819,1989,Expumantes,Portugal,0.0,0,Europa
8820,1990,Expumantes,Portugal,0.0,0,Europa
8821,1991,Expumantes,Portugal,0.0,0,Europa
8822,1992,Expumantes,Portugal,0.0,0,Europa
8823,1993,Expumantes,Portugal,0.0,0,Europa
8824,1994,Expumantes,Portugal,0.0,0,Europa
8825,1995,Expumantes,Portugal,0.0,0,Europa
8826,1996,Expumantes,Portugal,0.0,0,Europa
8827,1997,Expumantes,Portugal,0.0,0,Europa
8828,1998,Expumantes,Portugal,0.0,0,Europa
8829,1999,Expumantes,Portugal,0.0,0,Europa
8830,2000,Expumantes,Portugal,0.0,0,Europa
8831,2001,Expumantes,Portugal,0.0,0,Europa
8832,2002,Expumantes,Portugal,0.0,0,Europa
8833,2003,Expumantes,Portugal,0.0,0,Europa
8834,2004,Expumantes,Portugal,0.0,0,Europa
8835,2005,Expumantes,Portugal,0.0,0,Europa
8836,2006,Expumantes,Portugal,0.0,0,Europa
8837,2007,Expumantes,Portugal,0.0,0,Europa
8838,2008,Expumantes,Portugal,0.0,0,Europa
8839,2009,Expumantes,Portugal,0.0,0,Europa
8840,2010,Expumantes,Portugal,5387.0,17475,Europa
8841,2011,Expumantes,Portugal,0.0,0,Europa
8842,2012,Expumantes,Portugal,0.0,0,Europa
8843,2013,Expumantes,Portugal,0.0,0,Europa
8844,2014,Expumantes,Portugal,0.0,0,Europa
8845,2015,Expumantes,Portugal,0.0,0,Europa
8846,2016,Expumantes,Portugal,0.0,0,Europa
8847,2017,Expumantes,Portugal,756.0,11568,Europa
8848,2018,Expumantes,Portugal,1552.0,23255,Europa
8849,2019,Expumantes,Portugal,1288.0,15933,Europa
8850,1970,Expumantes,Quenia,0.0,0,África
8851,1971,Expumantes,Quenia,0.0,0,África
8852,1972,Expumantes,Quenia,0.0,0,África
8853,1973,Expumantes,Quenia,0.0,0,África
8854,1974,Expumantes,Quenia,0.0,0,África
8855,1975,Expumantes,Quenia,0.0,0,África
8856,1976,Expumantes,Quenia,0.0,0,África
8857,1977,Expumantes,Quenia,0.0,0,África
8858,1978,Expumantes,Quenia,0.0,0,África
8859,1979,Expumantes,Quenia,0.0,0,África
8860,1980,Expumantes,Quenia,0.0,0,África
8861,1981,Expumantes,Quenia,0.0,0,África
8862,1982,Expumantes,Quenia,0.0,0,África
8863,1983,Expumantes,Quenia,0.0,0,África
8864,1984,Expumantes,Quenia,0.0,0,África
8865,1985,Expumantes,Quenia,0.0,0,África
8866,1986,Expumantes,Quenia,0.0,0,África
8867,1987,Expumantes,Quenia,0.0,0,África
8868,1988,Expumantes,Quenia,0.0,0,África
8869,1989,Expumantes,Quenia,0.0,0,África
8870,1990,Expumantes,Quenia,0.0,0,África
8871,1991,Expumantes,Quenia,0.0,0,África
8872,1992,Expumantes,Quenia,0.0,0,África
8873,1993,Expumantes,Quenia,0.0,0,África
8874,1994,Expumantes,Quenia,0.0,0,África
8875,1995,Expumantes,Quenia,0.0,0,África
8876,1996,Expumantes,Quenia,0.0,0,África
8877,1997,Expumantes,Quenia,0.0,0,África
8878,1998,Expumantes,Quenia,0.0,0,África
8879,1999,Expumantes,Quenia,0.0,0,África
8880,2000,Expumantes,Quenia,0.0,0,África
8881,2001,Expumantes,Quenia,0.0,0,África
8882,2002,Expumantes,Quenia,0.0,0,África
8883,2003,Expumantes,Quenia,0.0,0,África
8884,2004,Expumantes,Quenia,23.0,144,África
8885,2005,Expumantes,Quenia,2025.0,16479,África
8886,2006,Expumantes,Quenia,0.0,0,África
8887,2007,Expumantes,Quenia,0.0,0,África
8888,2008,Expumantes,Quenia,0.0,0,África
8889,2009,Expumantes,Quenia,0.0,0,África
8890,2010,Expumantes,Quenia,0.0,0,África
8891,2011,Expumantes,Quenia,0.0,0,África
8892,2012,Expumantes,Quenia,80.0,483,África
8893,2013,Expumantes,Quenia,1.0,1,África
8894,2014,Expumantes,Quenia,0.0,0,África
8895,2015,Expumantes,Quenia,0.0,0,África
8896,2016,Expumantes,Quenia,0.0,0,África
8897,2017,Expumantes,Quenia,100.0,1512,África
8898,2018,Expumantes,Quenia,0.0,0,África
8899,2019,Expumantes,Quenia,0.0,0,África
8900,1970,Expumantes,Reino Unido,0.0,0,Europa
8901,1971,Expumantes,Reino Unido,0.0,0,Europa
8902,1972,Expumantes,Reino Unido,0.0,0,Europa
8903,1973,Expumantes,Reino Unido,0.0,0,Europa
8904,1974,Expumantes,Reino Unido,0.0,0,Europa
8905,1975,Expumantes,Reino Unido,0.0,0,Europa
8906,1976,Expumantes,Reino Unido,0.0,0,Europa
8907,1977,Expumantes,Reino Unido,0.0,0,Europa
8908,1978,Expumantes,Reino Unido,0.0,0,Europa
8909,1979,Expumantes,Reino Unido,0.0,0,Europa
8910,1980,Expumantes,Reino Unido,0.0,0,Europa
8911,1981,Expumantes,Reino Unido,0.0,0,Europa
8912,1982,Expumantes,Reino Unido,0.0,0,Europa
8913,1983,Expumantes,Reino Unido,0.0,0,Europa
8914,1984,Expumantes,Reino Unido,0.0,0,Europa
8915,1985,Expumantes,Reino Unido,0.0,0,Europa
8916,1986,Expumantes,Reino Unido,0.0,0,Europa
8917,1987,Expumantes,Reino Unido,0.0,0,Europa
8918,1988,Expumantes,Reino Unido,0.0,0,Europa
8919,1989,Expumantes,Reino Unido,0.0,0,Europa
8920,1990,Expumantes,Reino Unido,0.0,0,Europa
8921,1991,Expumantes,Reino Unido,0.0,0,Europa
8922,1992,Expumantes,Reino Unido,0.0,0,Europa
8923,1993,Expumantes,Reino Unido,15840.0,34400,Europa
8924,1994,Expumantes,Reino Unido,0.0,0,Europa
8925,1995,Expumantes,Reino Unido,0.0,0,Europa
8926,1996,Expumantes,Reino Unido,0.0,0,Europa
8927,1997,Expumantes,Reino Unido,0.0,0,Europa
8928,1998,Expumantes,Reino Unido,0.0,0,Europa
8929,1999,Expumantes,Reino Unido,0.0,0,Europa
8930,2000,Expumantes,Reino Unido,0.0,0,Europa
8931,2001,Expumantes,Reino Unido,0.0,0,Europa
8932,2002,Expumantes,Reino Unido,0.0,0,Europa
8933,2003,Expumantes,Reino Unido,0.0,0,Europa
8934,2004,Expumantes,Reino Unido,0.0,0,Europa
8935,2005,Expumantes,Reino Unido,4678.0,33221,Europa
8936,2006,Expumantes,Reino Unido,1080.0,3546,Europa
8937,2007,Expumantes,Reino Unido,3166.0,9260,Europa
8938,2008,Expumantes,Reino Unido,20880.0,70326,Europa
8939,2009,Expumantes,Reino Unido,0.0,0,Europa
8940,2010,Expumantes,Reino Unido,13501.0,55256,Europa
8941,2011,Expumantes,Reino Unido,1980.0,8040,Europa
8942,2012,Expumantes,Reino Unido,11896.0,66897,Europa
8943,2013,Expumantes,Reino Unido,13900.0,73941,Europa
8944,2014,Expumantes,Reino Unido,131483.0,607711,Europa
8945,2015,Expumantes,Reino Unido,16511.0,97055,Europa
8946,2016,Expumantes,Reino Unido,56615.0,223774,Europa
8947,2017,Expumantes,Reino Unido,27700.0,101672,Europa
8948,2018,Expumantes,Reino Unido,14626.0,72651,Europa
8949,2019,Expumantes,Reino Unido,11049.0,54428,Europa
8950,1970,Expumantes,Republica Tcheca,0.0,0,Europa
8951,1971,Expumantes,Republica Tcheca,0.0,0,Europa
8952,1972,Expumantes,Republica Tcheca,0.0,0,Europa
8953,1973,Expumantes,Republica Tcheca,0.0,0,Europa
8954,1974,Expumantes,Republica Tcheca,0.0,0,Europa
8955,1975,Expumantes,Republica Tcheca,0.0,0,Europa
8956,1976,Expumantes,Republica Tcheca,0.0,0,Europa
8957,1977,Expumantes,Republica Tcheca,0.0,0,Europa
8958,1978,Expumantes,Republica Tcheca,0.0,0,Europa
8959,1979,Expumantes,Republica Tcheca,0.0,0,Europa
8960,1980,Expumantes,Republica Tcheca,0.0,0,Europa
8961,1981,Expumantes,Republica Tcheca,0.0,0,Europa
8962,1982,Expumantes,Republica Tcheca,0.0,0,Europa
8963,1983,Expumantes,Republica Tcheca,0.0,0,Europa
8964,1984,Expumantes,Republica Tcheca,0.0,0,Europa
8965,1985,Expumantes,Republica Tcheca,0.0,0,Europa
8966,1986,Expumantes,Republica Tcheca,0.0,0,Europa
8967,1987,Expumantes,Republica Tcheca,0.0,0,Europa
8968,1988,Expumantes,Republica Tcheca,0.0,0,Europa
8969,1989,Expumantes,Republica Tcheca,0.0,0,Europa
8970,1990,Expumantes,Republica Tcheca,0.0,0,Europa
8971,1991,Expumantes,Republica Tcheca,0.0,0,Europa
8972,1992,Expumantes,Republica Tcheca,0.0,0,Europa
8973,1993,Expumantes,Republica Tcheca,0.0,0,Europa
8974,1994,Expumantes,Republica Tcheca,0.0,0,Europa
8975,1995,Expumantes,Republica Tcheca,0.0,0,Europa
8976,1996,Expumantes,Republica Tcheca,0.0,0,Europa
8977,1997,Expumantes,Republica Tcheca,0.0,0,Europa
8978,1998,Expumantes,Republica Tcheca,0.0,0,Europa
8979,1999,Expumantes,Republica Tcheca,0.0,0,Europa
8980,2000,Expumantes,Republica Tcheca,0.0,0,Europa
8981,2001,Expumantes,Republica Tcheca,0.0,0,Europa
8982,2002,Expumantes,Republica Tcheca,0.0,0,Europa
8983,2003,Expumantes,Republica Tcheca,0.0,0,Europa
8984,2004,Expumantes,Republica Tcheca,732.0,2742,Europa
8985,2005,Expumantes,Republica Tcheca,716.0,2193,Europa
8986,2006,Expumantes,Republica Tcheca,802.0,3950,Europa
8987,2007,Expumantes,Republica Tcheca,1820.0,4169,Europa
8988,2008,Expumantes,Republica Tcheca,493.0,1125,Europa
8989,2009,Expumantes,Republica Tcheca,395.0,900,Europa
8990,2010,Expumantes,Republica Tcheca,0.0,0,Europa
8991,2011,Expumantes,Republica Tcheca,526.0,2020,Europa
8992,2012,Expumantes,Republica Tcheca,0.0,0,Europa
8993,2013,Expumantes,Republica Tcheca,158.0,1755,Europa
8994,2014,Expumantes,Republica Tcheca,7.0,66,Europa
8995,2015,Expumantes,Republica Tcheca,23.0,278,Europa
8996,2016,Expumantes,Republica Tcheca,94.0,532,Europa
8997,2017,Expumantes,Republica Tcheca,207.0,942,Europa
8998,2018,Expumantes,Republica Tcheca,0.0,0,Europa
8999,2019,Expumantes,Republica Tcheca,0.0,0,Europa
9000,1970,Expumantes,Russia,0.0,0,Europa/Ásia
9001,1971,Expumantes,Russia,0.0,0,Europa/Ásia
9002,1972,Expumantes,Russia,0.0,0,Europa/Ásia
9003,1973,Expumantes,Russia,0.0,0,Europa/Ásia
9004,1974,Expumantes,Russia,0.0,0,Europa/Ásia
9005,1975,Expumantes,Russia,0.0,0,Europa/Ásia
9006,1976,Expumantes,Russia,0.0,0,Europa/Ásia
9007,1977,Expumantes,Russia,0.0,0,Europa/Ásia
9008,1978,Expumantes,Russia,0.0,0,Europa/Ásia
9009,1979,Expumantes,Russia,0.0,0,Europa/Ásia
9010,1980,Expumantes,Russia,0.0,0,Europa/Ásia
9011,1981,Expumantes,Russia,0.0,0,Europa/Ásia
9012,1982,Expumantes,Russia,0.0,0,Europa/Ásia
9013,1983,Expumantes,Russia,0.0,0,Europa/Ásia
9014,1984,Expumantes,Russia,0.0,0,Europa/Ásia
9015,1985,Expumantes,Russia,0.0,0,Europa/Ásia
9016,1986,Expumantes,Russia,0.0,0,Europa/Ásia
9017,1987,Expumantes,Russia,0.0,0,Europa/Ásia
9018,1988,Expumantes,Russia,0.0,0,Europa/Ásia
9019,1989,Expumantes,Russia,0.0,0,Europa/Ásia
9020,1990,Expumantes,Russia,0.0,0,Europa/Ásia
9021,1991,Expumantes,Russia,0.0,0,Europa/Ásia
9022,1992,Expumantes,Russia,0.0,0,Europa/Ásia
9023,1993,Expumantes,Russia,0.0,0,Europa/Ásia
9024,1994,Expumantes,Russia,0.0,0,Europa/Ásia
9025,1995,Expumantes,Russia,0.0,0,Europa/Ásia
9026,1996,Expumantes,Russia,0.0,0,Europa/Ásia
9027,1997,Expumantes,Russia,0.0,0,Europa/Ásia
9028,1998,Expumantes,Russia,0.0,0,Europa/Ásia
9029,1999,Expumantes,Russia,0.0,0,Europa/Ásia
9030,2000,Expumantes,Russia,0.0,0,Europa/Ásia
9031,2001,Expumantes,Russia,0.0,0,Europa/Ásia
9032,2002,Expumantes,Russia,0.0,0,Europa/Ásia
9033,2003,Expumantes,Russia,0.0,0,Europa/Ásia
9034,2004,Expumantes,Russia,0.0,0,Europa/Ásia
9035,2005,Expumantes,Russia,0.0,0,Europa/Ásia
9036,2006,Expumantes,Russia,0.0,0,Europa/Ásia
9037,2007,Expumantes,Russia,0.0,0,Europa/Ásia
9038,2008,Expumantes,Russia,0.0,0,Europa/Ásia
9039,2009,Expumantes,Russia,0.0,0,Europa/Ásia
9040,2010,Expumantes,Russia,0.0,0,Europa/Ásia
9041,2011,Expumantes,Russia,0.0,0,Europa/Ásia
9042,2012,Expumantes,Russia,0.0,0,Europa/Ásia
9043,2013,Expumantes,Russia,0.0,0,Europa/Ásia
9044,2014,Expumantes,Russia,0.0,0,Europa/Ásia
9045,2015,Expumantes,Russia,0.0,0,Europa/Ásia
9046,2016,Expumantes,Russia,0.0,0,Europa/Ásia
9047,2017,Expumantes,Russia,0.0,0,Europa/Ásia
9048,2018,Expumantes,Russia,47765.0,18240,Europa/Ásia
9049,2019,Expumantes,Russia,71654.0,27360,Europa/Ásia
9050,1970,Expumantes,Republica Dominicana,0.0,0,América do Norte
9051,1971,Expumantes,Republica Dominicana,0.0,0,América do Norte
9052,1972,Expumantes,Republica Dominicana,0.0,0,América do Norte
9053,1973,Expumantes,Republica Dominicana,0.0,0,América do Norte
9054,1974,Expumantes,Republica Dominicana,0.0,0,América do Norte
9055,1975,Expumantes,Republica Dominicana,0.0,0,América do Norte
9056,1976,Expumantes,Republica Dominicana,0.0,0,América do Norte
9057,1977,Expumantes,Republica Dominicana,0.0,0,América do Norte
9058,1978,Expumantes,Republica Dominicana,0.0,0,América do Norte
9059,1979,Expumantes,Republica Dominicana,0.0,0,América do Norte
9060,1980,Expumantes,Republica Dominicana,0.0,0,América do Norte
9061,1981,Expumantes,Republica Dominicana,0.0,0,América do Norte
9062,1982,Expumantes,Republica Dominicana,0.0,0,América do Norte
9063,1983,Expumantes,Republica Dominicana,0.0,0,América do Norte
9064,1984,Expumantes,Republica Dominicana,0.0,0,América do Norte
9065,1985,Expumantes,Republica Dominicana,0.0,0,América do Norte
9066,1986,Expumantes,Republica Dominicana,0.0,0,América do Norte
9067,1987,Expumantes,Republica Dominicana,0.0,0,América do Norte
9068,1988,Expumantes,Republica Dominicana,0.0,0,América do Norte
9069,1989,Expumantes,Republica Dominicana,0.0,0,América do Norte
9070,1990,Expumantes,Republica Dominicana,0.0,0,América do Norte
9071,1991,Expumantes,Republica Dominicana,0.0,0,América do Norte
9072,1992,Expumantes,Republica Dominicana,0.0,0,América do Norte
9073,1993,Expumantes,Republica Dominicana,0.0,0,América do Norte
9074,1994,Expumantes,Republica Dominicana,0.0,0,América do Norte
9075,1995,Expumantes,Republica Dominicana,0.0,0,América do Norte
9076,1996,Expumantes,Republica Dominicana,0.0,0,América do Norte
9077,1997,Expumantes,Republica Dominicana,0.0,0,América do Norte
9078,1998,Expumantes,Republica Dominicana,0.0,0,América do Norte
9079,1999,Expumantes,Republica Dominicana,0.0,0,América do Norte
9080,2000,Expumantes,Republica Dominicana,0.0,0,América do Norte
9081,2001,Expumantes,Republica Dominicana,0.0,0,América do Norte
9082,2002,Expumantes,Republica Dominicana,0.0,0,América do Norte
9083,2003,Expumantes,Republica Dominicana,0.0,0,América do Norte
