,Ano,Tipo,País,Litros,Dolares
498,2018,Suco,Austrália,580,2193
499,2019,Suco,Austrália,480,1664
500,1970,Suco,Áustria,0,0
501,1971,Suco,Áustria,0,0
502,1972,Suco,Áustria,0,0
503,1973,Suco,Áustria,0,0
504,1974,Suco,Áustria,0,0
505,1975,Suco,Áustria,0,0
506,1976,Suco,Áustria,0,0
507,1977,Suco,Áustria,0,0
508,1978,Suco,Áustria,0,0
509,1979,Suco,Áustria,0,0
510,1980,Suco,Áustria,0,0
511,1981,Suco,Áustria,0,0
512,1982,Suco,Áustria,0,0
513,1983,Suco,Áustria,0,0
514,1984,Suco,Áustria,0,0
515,1985,Suco,Áustria,0,0
516,1986,Suco,Áustria,0,0
517,1987,Suco,Áustria,0,0
518,1988,Suco,Áustria,640,368
519,1989,Suco,Áustria,1280,339
520,1990,Suco,Áustria,0,0
521,1991,Suco,Áustria,0,0
522,1992,Suco,Áustria,0,0
523,1993,Suco,Áustria,0,0
524,1994,Suco,Áustria,0,0
525,1995,Suco,Áustria,0,0
526,1996,Suco,Áustria,0,0
527,1997,Suco,Áustria,0,0
528,1998,Suco,Áustria,0,0
529,1999,Suco,Áustria,0,0
530,2000,Suco,Áustria,0,0
531,2001,Suco,Áustria,0,0
532,2002,Suco,Áustria,0,0
533,2003,Suco,Áustria,0,0
534,2004,Suco,Áustria,0,0
535,2005,Suco,Áustria,0,0
536,2006,Suco,Áustria,0,0
537,2007,Suco,Áustria,0,0
538,2008,Suco,Áustria,0,0
539,2009,Suco,Áustria,0,0
540,2010,Suco,Áustria,0,0
541,2011,Suco,Áustria,0,0
542,2012,Suco,Áustria,0,0
543,2013,Suco,Áustria,0,0
544,2014,Suco,Áustria,0,0
545,2015,Suco,Áustria,0,0
546,2016,Suco,Áustria,0,0
547,2017,Suco,Áustria,0,0
548,2018,Suco,Áustria,0,0
549,2019,Suco,Áustria,0,0
550,1970,Suco,Bahamas,0,0
551,1971,Suco,Bahamas,0,0
552,1972,Suco,Bahamas,0,0
553,1973,Suco,Bahamas,0,0
554,1974,Suco,Bahamas,0,0
555,1975,Suco,Bahamas,0,0
556,1976,Suco,Bahamas,0,0
557,1977,Suco,Bahamas,0,0
558,1978,Suco,Bahamas,0,0
559,1979,Suco,Bahamas,0,0
560,1980,Suco,Bahamas,0,0
561,1981,Suco,Bahamas,0,0
562,1982,Suco,Bahamas,0,0
563,1983,Suco,Bahamas,0,0
564,1984,Suco,Bahamas,0,0
565,1985,Suco,Bahamas,0,0
566,1986,Suco,Bahamas,0,0
567,1987,Suco,Bahamas,0,0
568,1988,Suco,Bahamas,0,0
569,1989,Suco,Bahamas,0,0
570,1990,Suco,Bahamas,0,0
571,1991,Suco,Bahamas,0,0
572,1992,Suco,Bahamas,0,0
573,1993,Suco,Bahamas,18550,18550
574,1994,Suco,Bahamas,0,0
575,1995,Suco,Bahamas,0,0
576,1996,Suco,Bahamas,0,0
577,1997,Suco,Bahamas,0,0
578,1998,Suco,Bahamas,0,0
579,1999,Suco,Bahamas,0,0
580,2000,Suco,Bahamas,0,0
581,2001,Suco,Bahamas,0,0
582,2002,Suco,Bahamas,0,0
583,2003,Suco,Bahamas,0,0
584,2004,Suco,Bahamas,0,0
585,2005,Suco,Bahamas,0,0
586,2006,Suco,Bahamas,0,0
587,2007,Suco,Bahamas,0,0
588,2008,Suco,Bahamas,0,0
589,2009,Suco,Bahamas,0,0
590,2010,Suco,Bahamas,0,0
591,2011,Suco,Bahamas,0,0
592,2012,Suco,Bahamas,0,0
593,2013,Suco,Bahamas,0,0
594,2014,Suco,Bahamas,0,0
595,2015,Suco,Bahamas,0,0
596,2016,Suco,Bahamas,0,0
597,2017,Suco,Bahamas,0,0
598,2018,Suco,Bahamas,12,13
599,2019,Suco,Bahamas,168,169
600,1970,Suco,Barbados,0,0
601,1971,Suco,Barbados,0,0
602,1972,Suco,Barbados,0,0
603,1973,Suco,Barbados,0,0
604,1974,Suco,Barbados,0,0
605,1975,Suco,Barbados,180,105
606,1976,Suco,Barbados,360,226
607,1977,Suco,Barbados,0,0
608,1978,Suco,Barbados,180,117
609,1979,Suco,Barbados,10242,4910
610,1980,Suco,Barbados,3150,2317
611,1981,Suco,Barbados,0,0
612,1982,Suco,Barbados,0,0
613,1983,Suco,Barbados,0,0
614,1984,Suco,Barbados,0,0
615,1985,Suco,Barbados,0,0
616,1986,Suco,Barbados,0,0
617,1987,Suco,Barbados,0,0
618,1988,Suco,Barbados,0,0
619,1989,Suco,Barbados,0,0
620,1990,Suco,Barbados,0,0
621,1991,Suco,Barbados,0,0
622,1992,Suco,Barbados,0,0
623,1993,Suco,Barbados,0,0
624,1994,Suco,Barbados,0,0
625,1995,Suco,Barbados,0,0
626,1996,Suco,Barbados,0,0
627,1997,Suco,Barbados,0,0
628,1998,Suco,Barbados,0,0
629,1999,Suco,Barbados,0,0
630,2000,Suco,Barbados,0,0
631,2001,Suco,Barbados,0,0
632,2002,Suco,Barbados,0,0
633,2003,Suco,Barbados,0,0
634,2004,Suco,Barbados,0,0
635,2005,Suco,Barbados,1714,767
636,2006,Suco,Barbados,0,0
637,2007,Suco,Barbados,0,0
638,2008,Suco,Barbados,1703,1983
639,2009,Suco,Barbados,2806,2314
640,2010,Suco,Barbados,0,0
641,2011,Suco,Barbados,0,0
642,2012,Suco,Barbados,0,0
643,2013,Suco,Barbados,0,0
644,2014,Suco,Barbados,0,0
645,2015,Suco,Barbados,0,0
646,2016,Suco,Barbados,0,0
647,2017,Suco,Barbados,0,0
648,2018,Suco,Barbados,0,0
649,2019,Suco,Barbados,0,0
650,1970,Suco,Bélgica,0,0
651,1971,Suco,Bélgica,0,0
652,1972,Suco,Bélgica,0,0
653,1973,Suco,Bélgica,0,0
654,1974,Suco,Bélgica,0,0
655,1975,Suco,Bélgica,0,0
656,1976,Suco,Bélgica,0,0
657,1977,Suco,Bélgica,0,0
658,1978,Suco,Bélgica,4930,5001
659,1979,Suco,Bélgica,0,0
660,1980,Suco,Bélgica,1000,1350
661,1981,Suco,Bélgica,0,0
662,1982,Suco,Bélgica,0,0
663,1983,Suco,Bélgica,0,0
664,1984,Suco,Bélgica,0,0
665,1985,Suco,Bélgica,0,0
666,1986,Suco,Bélgica,0,0
667,1987,Suco,Bélgica,0,0
668,1988,Suco,Bélgica,0,0
669,1989,Suco,Bélgica,0,0
670,1990,Suco,Bélgica,0,0
671,1991,Suco,Bélgica,0,0
672,1992,Suco,Bélgica,0,0
673,1993,Suco,Bélgica,0,0
674,1994,Suco,Bélgica,0,0
675,1995,Suco,Bélgica,0,0
676,1996,Suco,Bélgica,0,0
677,1997,Suco,Bélgica,0,0
678,1998,Suco,Bélgica,0,0
679,1999,Suco,Bélgica,0,0
680,2000,Suco,Bélgica,0,0
681,2001,Suco,Bélgica,0,0
682,2002,Suco,Bélgica,0,0
683,2003,Suco,Bélgica,0,0
684,2004,Suco,Bélgica,0,0
685,2005,Suco,Bélgica,0,0
686,2006,Suco,Bélgica,0,0
687,2007,Suco,Bélgica,0,0
688,2008,Suco,Bélgica,0,0
689,2009,Suco,Bélgica,0,0
690,2010,Suco,Bélgica,0,0
691,2011,Suco,Bélgica,0,0
692,2012,Suco,Bélgica,0,0
693,2013,Suco,Bélgica,0,0
694,2014,Suco,Bélgica,0,0
695,2015,Suco,Bélgica,0,0
696,2016,Suco,Bélgica,0,0
697,2017,Suco,Bélgica,0,0
698,2018,Suco,Bélgica,27,54
699,2019,Suco,Bélgica,24,19
700,1970,Suco,Benin,0,0
701,1971,Suco,Benin,0,0
702,1972,Suco,Benin,0,0
703,1973,Suco,Benin,0,0
704,1974,Suco,Benin,0,0
705,1975,Suco,Benin,0,0
706,1976,Suco,Benin,0,0
707,1977,Suco,Benin,0,0
708,1978,Suco,Benin,0,0
709,1979,Suco,Benin,0,0
710,1980,Suco,Benin,0,0
711,1981,Suco,Benin,0,0
712,1982,Suco,Benin,0,0
713,1983,Suco,Benin,0,0
714,1984,Suco,Benin,0,0
715,1985,Suco,Benin,0,0
716,1986,Suco,Benin,0,0
717,1987,Suco,Benin,0,0
718,1988,Suco,Benin,0,0
719,1989,Suco,Benin,0,0
720,1990,Suco,Benin,0,0
721,1991,Suco,Benin,0,0
722,1992,Suco,Benin,0,0
723,1993,Suco,Benin,0,0
724,1994,Suco,Benin,0,0
725,1995,Suco,Benin,0,0
726,1996,Suco,Benin,0,0
727,1997,Suco,Benin,0,0
728,1998,Suco,Benin,0,0
729,1999,Suco,Benin,0,0
730,2000,Suco,Benin,0,0
731,2001,Suco,Benin,0,0
732,2002,Suco,Benin,0,0
733,2003,Suco,Benin,0,0
734,2004,Suco,Benin,0,0
735,2005,Suco,Benin,600,455
736,2006,Suco,Benin,0,0
737,2007,Suco,Benin,0,0
738,2008,Suco,Benin,0,0
739,2009,Suco,Benin,0,0
740,2010,Suco,Benin,0,0
741,2011,Suco,Benin,0,0
742,2012,Suco,Benin,0,0
743,2013,Suco,Benin,0,0
744,2014,Suco,Benin,0,0
745,2015,Suco,Benin,438,321
746,2016,Suco,Benin,0,0
747,2017,Suco,Benin,0,0
748,2018,Suco,Benin,0,0
749,2019,Suco,Benin,0,0
750,1970,Suco,Birmânia,0,0
751,1971,Suco,Birmânia,0,0
752,1972,Suco,Birmânia,0,0
753,1973,Suco,Birmânia,0,0
754,1974,Suco,Birmânia,0,0
755,1975,Suco,Birmânia,0,0
756,1976,Suco,Birmânia,0,0
757,1977,Suco,Birmânia,0,0
758,1978,Suco,Birmânia,0,0
759,1979,Suco,Birmânia,0,0
760,1980,Suco,Birmânia,0,0
761,1981,Suco,Birmânia,0,0
762,1982,Suco,Birmânia,0,0
763,1983,Suco,Birmânia,0,0
764,1984,Suco,Birmânia,0,0
765,1985,Suco,Birmânia,0,0
766,1986,Suco,Birmânia,0,0
767,1987,Suco,Birmânia,0,0
768,1988,Suco,Birmânia,0,0
769,1989,Suco,Birmânia,0,0
770,1990,Suco,Birmânia,0,0
771,1991,Suco,Birmânia,0,0
772,1992,Suco,Birmânia,0,0
773,1993,Suco,Birmânia,0,0
774,1994,Suco,Birmânia,0,0
775,1995,Suco,Birmânia,0,0
776,1996,Suco,Birmânia,0,0
777,1997,Suco,Birmânia,0,0
778,1998,Suco,Birmânia,0,0
779,1999,Suco,Birmânia,0,0
780,2000,Suco,Birmânia,0,0
781,2001,Suco,Birmânia,0,0
782,2002,Suco,Birmânia,0,0
783,2003,Suco,Birmânia,0,0
784,2004,Suco,Birmânia,0,0
785,2005,Suco,Birmânia,0,0
786,2006,Suco,Birmânia,0,0
787,2007,Suco,Birmânia,0,0
788,2008,Suco,Birmânia,0,0
789,2009,Suco,Birmânia,0,0
790,2010,Suco,Birmânia,8,14
791,2011,Suco,Birmânia,0,0
792,2012,Suco,Birmânia,0,0
793,2013,Suco,Birmânia,0,0
794,2014,Suco,Birmânia,0,0
795,2015,Suco,Birmânia,0,0
796,2016,Suco,Birmânia,0,0
797,2017,Suco,Birmânia,0,0
798,2018,Suco,Birmânia,0,0
799,2019,Suco,Birmânia,0,0
800,1970,Suco,Bolívia,0,0
801,1971,Suco,Bolívia,0,0
802,1972,Suco,Bolívia,0,0
803,1973,Suco,Bolívia,0,0
804,1974,Suco,Bolívia,0,0
805,1975,Suco,Bolívia,0,0
806,1976,Suco,Bolívia,0,0
807,1977,Suco,Bolívia,0,0
808,1978,Suco,Bolívia,0,0
809,1979,Suco,Bolívia,0,0
810,1980,Suco,Bolívia,0,0
811,1981,Suco,Bolívia,0,0
812,1982,Suco,Bolívia,0,0
813,1983,Suco,Bolívia,0,0
814,1984,Suco,Bolívia,0,0
815,1985,Suco,Bolívia,0,0
816,1986,Suco,Bolívia,0,0
817,1987,Suco,Bolívia,0,0
818,1988,Suco,Bolívia,0,0
819,1989,Suco,Bolívia,0,0
820,1990,Suco,Bolívia,0,0
821,1991,Suco,Bolívia,0,0
822,1992,Suco,Bolívia,0,0
823,1993,Suco,Bolívia,0,0
824,1994,Suco,Bolívia,0,0
825,1995,Suco,Bolívia,0,0
826,1996,Suco,Bolívia,0,0
827,1997,Suco,Bolívia,0,0
828,1998,Suco,Bolívia,0,0
829,1999,Suco,Bolívia,0,0
830,2000,Suco,Bolívia,0,0
831,2001,Suco,Bolívia,0,0
832,2002,Suco,Bolívia,0,0
833,2003,Suco,Bolívia,0,0
834,2004,Suco,Bolívia,0,0
835,2005,Suco,Bolívia,0,0
836,2006,Suco,Bolívia,0,0
837,2007,Suco,Bolívia,0,0
838,2008,Suco,Bolívia,2060,2562
839,2009,Suco,Bolívia,0,0
840,2010,Suco,Bolívia,539,910
841,2011,Suco,Bolívia,3375,8958
842,2012,Suco,Bolívia,4468,11723
843,2013,Suco,Bolívia,3003,8238
844,2014,Suco,Bolívia,3414,7448
845,2015,Suco,Bolívia,9867,21856
846,2016,Suco,Bolívia,7755,14917
847,2017,Suco,Bolívia,11797,26003
848,2018,Suco,Bolívia,612,1207
849,2019,Suco,Bolívia,0,0
850,1970,Suco,Cabo Verde,0,0
851,1971,Suco,Cabo Verde,0,0
852,1972,Suco,Cabo Verde,0,0
853,1973,Suco,Cabo Verde,0,0
854,1974,Suco,Cabo Verde,0,0
855,1975,Suco,Cabo Verde,0,0
856,1976,Suco,Cabo Verde,0,0
857,1977,Suco,Cabo Verde,0,0
858,1978,Suco,Cabo Verde,0,0
859,1979,Suco,Cabo Verde,0,0
860,1980,Suco,Cabo Verde,0,0
861,1981,Suco,Cabo Verde,0,0
862,1982,Suco,Cabo Verde,0,0
863,1983,Suco,Cabo Verde,0,0
864,1984,Suco,Cabo Verde,0,0
865,1985,Suco,Cabo Verde,0,0
866,1986,Suco,Cabo Verde,0,0
867,1987,Suco,Cabo Verde,0,0
868,1988,Suco,Cabo Verde,122,201
869,1989,Suco,Cabo Verde,16,23
870,1990,Suco,Cabo Verde,445,738
871,1991,Suco,Cabo Verde,0,0
872,1992,Suco,Cabo Verde,1376,1824
873,1993,Suco,Cabo Verde,0,0
874,1994,Suco,Cabo Verde,63,51
875,1995,Suco,Cabo Verde,0,0
876,1996,Suco,Cabo Verde,0,0
877,1997,Suco,Cabo Verde,0,0
878,1998,Suco,Cabo Verde,0,0
879,1999,Suco,Cabo Verde,0,0
880,2000,Suco,Cabo Verde,0,0
881,2001,Suco,Cabo Verde,5000,4222
882,2002,Suco,Cabo Verde,1955,1846
883,2003,Suco,Cabo Verde,1499,897
884,2004,Suco,Cabo Verde,0,0
885,2005,Suco,Cabo Verde,12938,8771
886,2006,Suco,Cabo Verde,290,295
887,2007,Suco,Cabo Verde,0,0
888,2008,Suco,Cabo Verde,480,312
889,2009,Suco,Cabo Verde,0,0
890,2010,Suco,Cabo Verde,0,0
891,2011,Suco,Cabo Verde,0,0
892,2012,Suco,Cabo Verde,0,0
893,2013,Suco,Cabo Verde,0,0
894,2014,Suco,Cabo Verde,0,0
895,2015,Suco,Cabo Verde,0,0
896,2016,Suco,Cabo Verde,0,0
897,2017,Suco,Cabo Verde,180,330
898,2018,Suco,Cabo Verde,180,330
899,2019,Suco,Cabo Verde,126,236
900,1970,Suco,Camarões,0,0
901,1971,Suco,Camarões,0,0
902,1972,Suco,Camarões,0,0
903,1973,Suco,Camarões,0,0
904,1974,Suco,Camarões,0,0
905,1975,Suco,Camarões,0,0
906,1976,Suco,Camarões,0,0
907,1977,Suco,Camarões,0,0
908,1978,Suco,Camarões,0,0
909,1979,Suco,Camarões,0,0
910,1980,Suco,Camarões,0,0
911,1981,Suco,Camarões,0,0
912,1982,Suco,Camarões,0,0
913,1983,Suco,Camarões,0,0
914,1984,Suco,Camarões,0,0
915,1985,Suco,Camarões,0,0
916,1986,Suco,Camarões,0,0
917,1987,Suco,Camarões,0,0
918,1988,Suco,Camarões,0,0
919,1989,Suco,Camarões,0,0
920,1990,Suco,Camarões,0,0
921,1991,Suco,Camarões,0,0
922,1992,Suco,Camarões,31,40
923,1993,Suco,Camarões,0,0
924,1994,Suco,Camarões,0,0
925,1995,Suco,Camarões,0,0
926,1996,Suco,Camarões,0,0
927,1997,Suco,Camarões,0,0
928,1998,Suco,Camarões,0,0
929,1999,Suco,Camarões,0,0
930,2000,Suco,Camarões,0,0
931,2001,Suco,Camarões,0,0
932,2002,Suco,Camarões,0,0
933,2003,Suco,Camarões,0,0
934,2004,Suco,Camarões,0,0
935,2005,Suco,Camarões,0,0
936,2006,Suco,Camarões,0,0
937,2007,Suco,Camarões,0,0
938,2008,Suco,Camarões,0,0
939,2009,Suco,Camarões,0,0
940,2010,Suco,Camarões,0,0
941,2011,Suco,Camarões,0,0
942,2012,Suco,Camarões,0,0
943,2013,Suco,Camarões,0,0
944,2014,Suco,Camarões,0,0
945,2015,Suco,Camarões,0,0
946,2016,Suco,Camarões,0,0
947,2017,Suco,Camarões,1159,2441
948,2018,Suco,Camarões,0,0
949,2019,Suco,Camarões,0,0
950,1970,Suco,Canadá,0,0
951,1971,Suco,Canadá,1250,625
952,1972,Suco,Canadá,0,0
953,1973,Suco,Canadá,0,0
954,1974,Suco,Canadá,1350,1184
955,1975,Suco,Canadá,0,0
956,1976,Suco,Canadá,153886,138116
957,1977,Suco,Canadá,35100,27999
958,1978,Suco,Canadá,112030,160677
959,1979,Suco,Canadá,283007,377261
960,1980,Suco,Canadá,198100,224310
961,1981,Suco,Canadá,296240,338882
962,1982,Suco,Canadá,403645,474868
963,1983,Suco,Canadá,439091,462668
964,1984,Suco,Canadá,0,0
965,1985,Suco,Canadá,273502,220397
966,1986,Suco,Canadá,751254,651121
967,1987,Suco,Canadá,707550,836282
968,1988,Suco,Canadá,235640,275183
969,1989,Suco,Canadá,500910,598013
970,1990,Suco,Canadá,529470,888729
971,1991,Suco,Canadá,0,0
972,1992,Suco,Canadá,474350,523826
973,1993,Suco,Canadá,684760,851454
974,1994,Suco,Canadá,713280,830360
975,1995,Suco,Canadá,422450,499155
976,1996,Suco,Canadá,463750,532989
977,1997,Suco,Canadá,686350,838464
978,1998,Suco,Canadá,648190,1156647
979,1999,Suco,Canadá,352450,737084
980,2000,Suco,Canadá,482300,949149
981,2001,Suco,Canadá,631750,1013269
982,2002,Suco,Canadá,476400,708115
983,2003,Suco,Canadá,140980,216536
984,2004,Suco,Canadá,148400,188450
985,2005,Suco,Canadá,175884,221308
986,2006,Suco,Canadá,315759,435228
987,2007,Suco,Canadá,129850,246016
988,2008,Suco,Canadá,0,0
989,2009,Suco,Canadá,0,0
990,2010,Suco,Canadá,0,0
991,2011,Suco,Canadá,0,0
992,2012,Suco,Canadá,0,0
993,2013,Suco,Canadá,0,0
994,2014,Suco,Canadá,76,115
995,2015,Suco,Canadá,0,0
996,2016,Suco,Canadá,0,0
997,2017,Suco,Canadá,2355,5377
998,2018,Suco,Canadá,9486,11200
999,2019,Suco,Canadá,0,0
1000,1970,Suco,Chile,0,0
1001,1971,Suco,Chile,0,0
1002,1972,Suco,Chile,0,0
1003,1973,Suco,Chile,0,0
1004,1974,Suco,Chile,0,0
1005,1975,Suco,Chile,0,0
1006,1976,Suco,Chile,0,0
1007,1977,Suco,Chile,0,0
1008,1978,Suco,Chile,0,0
1009,1979,Suco,Chile,0,0
1010,1980,Suco,Chile,19000,23050
1011,1981,Suco,Chile,21065,29601
1012,1982,Suco,Chile,1080,802
1013,1983,Suco,Chile,2050,1281
1014,1984,Suco,Chile,0,0
1015,1985,Suco,Chile,0,0
1016,1986,Suco,Chile,0,0
1017,1987,Suco,Chile,0,0
1018,1988,Suco,Chile,0,0
1019,1989,Suco,Chile,0,0
1020,1990,Suco,Chile,0,0
1021,1991,Suco,Chile,0,0
1022,1992,Suco,Chile,0,0
1023,1993,Suco,Chile,0,0
1024,1994,Suco,Chile,0,0
1025,1995,Suco,Chile,0,0
1026,1996,Suco,Chile,0,0
1027,1997,Suco,Chile,0,0
1028,1998,Suco,Chile,0,0
1029,1999,Suco,Chile,0,0
1030,2000,Suco,Chile,0,0
1031,2001,Suco,Chile,0,0
1032,2002,Suco,Chile,0,0
1033,2003,Suco,Chile,0,0
1034,2004,Suco,Chile,0,0
1035,2005,Suco,Chile,0,0
1036,2006,Suco,Chile,84000,102900
1037,2007,Suco,Chile,0,0
1038,2008,Suco,Chile,0,0
1039,2009,Suco,Chile,0,0
1040,2010,Suco,Chile,0,0
1041,2011,Suco,Chile,0,0
1042,2012,Suco,Chile,9659,17692
1043,2013,Suco,Chile,0,0
1044,2014,Suco,Chile,789,4539
1045,2015,Suco,Chile,0,0
1046,2016,Suco,Chile,0,0
1047,2017,Suco,Chile,1448,2208
1048,2018,Suco,Chile,1788,2344
1049,2019,Suco,Chile,0,0
1050,1970,Suco,China,0,0
1051,1971,Suco,China,0,0
1052,1972,Suco,China,0,0
1053,1973,Suco,China,0,0
1054,1974,Suco,China,0,0
1055,1975,Suco,China,0,0
1056,1976,Suco,China,0,0
1057,1977,Suco,China,0,0
1058,1978,Suco,China,0,0
1059,1979,Suco,China,0,0
1060,1980,Suco,China,0,0
1061,1981,Suco,China,0,0
1062,1982,Suco,China,4825,6276
1063,1983,Suco,China,45000,59550
1064,1984,Suco,China,46800,64578
1065,1985,Suco,China,0,0
1066,1986,Suco,China,0,0
1067,1987,Suco,China,0,0
1068,1988,Suco,China,0,0
1069,1989,Suco,China,0,0
1070,1990,Suco,China,0,0
1071,1991,Suco,China,0,0
1072,1992,Suco,China,0,0
1073,1993,Suco,China,0,0
1074,1994,Suco,China,0,0
1075,1995,Suco,China,0,0
1076,1996,Suco,China,0,0
1077,1997,Suco,China,0,0
1078,1998,Suco,China,0,0
1079,1999,Suco,China,0,0
1080,2000,Suco,China,0,0
1081,2001,Suco,China,0,0
1082,2002,Suco,China,0,0
1083,2003,Suco,China,0,0
1084,2004,Suco,China,0,0
1085,2005,Suco,China,0,0
1086,2006,Suco,China,0,0
1087,2007,Suco,China,0,0
1088,2008,Suco,China,0,0
1089,2009,Suco,China,0,0
1090,2010,Suco,China,0,0
1091,2011,Suco,China,1146,1619
1092,2012,Suco,China,47,128
1093,2013,Suco,China,18588,47255
1094,2014,Suco,China,0,0
1095,2015,Suco,China,6029,20101
1096,2016,Suco,China,1196,1473
1097,2017,Suco,China,16815,32594
1098,2018,Suco,China,23937,47152
1099,2019,Suco,China,6,7
1100,1970,Suco,Chipre,0,0
1101,1971,Suco,Chipre,0,0
1102,1972,Suco,Chipre,0,0
1103,1973,Suco,Chipre,0,0
1104,1974,Suco,Chipre,0,0
1105,1975,Suco,Chipre,0,0
1106,1976,Suco,Chipre,0,0
1107,1977,Suco,Chipre,0,0
1108,1978,Suco,Chipre,0,0
1109,1979,Suco,Chipre,0,0
1110,1980,Suco,Chipre,0,0
1111,1981,Suco,Chipre,0,0
1112,1982,Suco,Chipre,0,0
1113,1983,Suco,Chipre,0,0
1114,1984,Suco,Chipre,0,0
1115,1985,Suco,Chipre,0,0
1116,1986,Suco,Chipre,0,0
1117,1987,Suco,Chipre,0,0
1118,1988,Suco,Chipre,0,0
1119,1989,Suco,Chipre,0,0
1120,1990,Suco,Chipre,0,0
1121,1991,Suco,Chipre,0,0
1122,1992,Suco,Chipre,0,0
1123,1993,Suco,Chipre,0,0
1124,1994,Suco,Chipre,0,0
1125,1995,Suco,Chipre,0,0
1126,1996,Suco,Chipre,0,0
1127,1997,Suco,Chipre,0,0
1128,1998,Suco,Chipre,0,0
1129,1999,Suco,Chipre,0,0
1130,2000,Suco,Chipre,0,0
1131,2001,Suco,Chipre,0,0
1132,2002,Suco,Chipre,0,0
1133,2003,Suco,Chipre,0,0
1134,2004,Suco,Chipre,0,0
1135,2005,Suco,Chipre,0,0
1136,2006,Suco,Chipre,0,0
1137,2007,Suco,Chipre,0,0
1138,2008,Suco,Chipre,0,0
1139,2009,Suco,Chipre,0,0
1140,2010,Suco,Chipre,0,0
1141,2011,Suco,Chipre,0,0
1142,2012,Suco,Chipre,0,0
1143,2013,Suco,Chipre,0,0
1144,2014,Suco,Chipre,0,0
1145,2015,Suco,Chipre,0,0
1146,2016,Suco,Chipre,0,0
1147,2017,Suco,Chipre,0,0
1148,2018,Suco,Chipre,161,226
1149,2019,Suco,Chipre,138,196
1150,1970,Suco,Cingapura,0,0
1151,1971,Suco,Cingapura,0,0
1152,1972,Suco,Cingapura,0,0
1153,1973,Suco,Cingapura,0,0
1154,1974,Suco,Cingapura,0,0
1155,1975,Suco,Cingapura,0,0
1156,1976,Suco,Cingapura,0,0
1157,1977,Suco,Cingapura,0,0
1158,1978,Suco,Cingapura,0,0
1159,1979,Suco,Cingapura,0,0
1160,1980,Suco,Cingapura,0,0
1161,1981,Suco,Cingapura,0,0
1162,1982,Suco,Cingapura,19200,11041
1163,1983,Suco,Cingapura,0,0
1164,1984,Suco,Cingapura,9640,12578
1165,1985,Suco,Cingapura,10203,10598
1166,1986,Suco,Cingapura,4032,4233
1167,1987,Suco,Cingapura,6216,7392
1168,1988,Suco,Cingapura,22165,28491
1169,1989,Suco,Cingapura,1060,1802
1170,1990,Suco,Cingapura,9530,15476
1171,1991,Suco,Cingapura,12710,22664
1172,1992,Suco,Cingapura,5144,8830
1173,1993,Suco,Cingapura,0,0
1174,1994,Suco,Cingapura,0,0
1175,1995,Suco,Cingapura,0,0
1176,1996,Suco,Cingapura,0,0
1177,1997,Suco,Cingapura,0,0
1178,1998,Suco,Cingapura,0,0
1179,1999,Suco,Cingapura,0,0
1180,2000,Suco,Cingapura,0,0
1181,2001,Suco,Cingapura,0,0
1182,2002,Suco,Cingapura,0,0
1183,2003,Suco,Cingapura,0,0
1184,2004,Suco,Cingapura,0,0
1185,2005,Suco,Cingapura,0,0
1186,2006,Suco,Cingapura,0,0
1187,2007,Suco,Cingapura,0,0
1188,2008,Suco,Cingapura,0,0
1189,2009,Suco,Cingapura,0,0
1190,2010,Suco,Cingapura,0,0
1191,2011,Suco,Cingapura,0,0
1192,2012,Suco,Cingapura,0,0
1193,2013,Suco,Cingapura,0,0
1194,2014,Suco,Cingapura,0,0
1195,2015,Suco,Cingapura,0,0
1196,2016,Suco,Cingapura,0,0
1197,2017,Suco,Cingapura,6300,10510
1198,2018,Suco,Cingapura,908,1354
1199,2019,Suco,Cingapura,676,674
1200,1970,Suco,Colômbia,0,0
1201,1971,Suco,Colômbia,0,0
1202,1972,Suco,Colômbia,0,0
1203,1973,Suco,Colômbia,0,0
1204,1974,Suco,Colômbia,0,0
1205,1975,Suco,Colômbia,0,0
1206,1976,Suco,Colômbia,0,0
1207,1977,Suco,Colômbia,0,0
1208,1978,Suco,Colômbia,0,0
1209,1979,Suco,Colômbia,0,0
1210,1980,Suco,Colômbia,0,0
1211,1981,Suco,Colômbia,0,0
1212,1982,Suco,Colômbia,0,0
1213,1983,Suco,Colômbia,0,0
1214,1984,Suco,Colômbia,0,0
1215,1985,Suco,Colômbia,0,0
1216,1986,Suco,Colômbia,0,0
1217,1987,Suco,Colômbia,0,0
1218,1988,Suco,Colômbia,0,0
1219,1989,Suco,Colômbia,0,0
1220,1990,Suco,Colômbia,0,0
1221,1991,Suco,Colômbia,0,0
1222,1992,Suco,Colômbia,0,0
1223,1993,Suco,Colômbia,0,0
1224,1994,Suco,Colômbia,0,0
1225,1995,Suco,Colômbia,0,0
1226,1996,Suco,Colômbia,2915,5035
1227,1997,Suco,Colômbia,13250,29813
1228,1998,Suco,Colômbia,0,0
1229,1999,Suco,Colômbia,0,0
1230,2000,Suco,Colômbia,0,0
1231,2001,Suco,Colômbia,0,0
1232,2002,Suco,Colômbia,0,0
1233,2003,Suco,Colômbia,0,0
1234,2004,Suco,Colômbia,0,0
1235,2005,Suco,Colômbia,475,214
1236,2006,Suco,Colômbia,583,490
1237,2007,Suco,Colômbia,0,0
1238,2008,Suco,Colômbia,0,0
1239,2009,Suco,Colômbia,0,0
